,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
525,574a6788-719f-4ef8-bb56-c8fdfbc7af96,Bagus Dwi Wijanarko,https://play-lh.googleusercontent.com/a-/ALV-UjX3OZaqB-mBlBWVDsj9qY5d4yTGJkbA-LRUcoD6TIOv9yc,"Kolom komentar kecil banget. Sangat tidak nyaman apabila hendak menuliskan komentar panjang. Apalagi tidak bisa digeser, harus pake kursor. Sampai belum di betulkan, saya tetap akan beri *1",1,3,299.0.0.34.111,2023-09-06 12:08:45,,,299.0.0.34.111
526,05d0830c-9e8a-48ff-a816-8c47ee110eec,Wanda Nur,https://play-lh.googleusercontent.com/a/ACg8ocIGX_9TysnABIbVLRgBFGOHCPxAj7E1Wr2OIW-IHEyf=mo,Aplikasi Instagram ini bagus banget kalau kita gak pede untuk berselfie kita bisa memakai efek tapi kadang suka eror sendiri pas saya mau post foto tu ga bisa eror eror sendiri trus pas saya post fidio jj tuh fidionya kepotong sendiri jadi mohon untuk fidio seperti di tik tok ya udh ada sampai 10 menit kalau sudah di perbarui saya kasih bintang 5 okeeee,4,0,302.1.0.36.111,2023-09-28 10:55:55,,,302.1.0.36.111
527,5bcc7b09-8482-4550-a86d-81f34a20e1f4,Naisya Salsabila,https://play-lh.googleusercontent.com/a/ACg8ocJS9AH5lwpTi6He6eYst-a-3oJuKCVfcuBUrpONjtah=mo,gimana sih aplikasi nya. kenapa makin lama di pake makin ga bisa pasang lagu di insta story. aneh banget deh aplikasi. padahal aplikasinya termasuk aplikasi yang banyak dipake didunia.,1,2,301.1.0.33.110,2023-09-20 19:50:01,,,301.1.0.33.110
528,ce18e201-66f6-471f-9281-0463829c8046,harisabdurrahman110,https://play-lh.googleusercontent.com/a/ACg8ocJPn1vIGHNx6jILmIgn1C3kZDAReDeR9UWh7nJzcA8s=mo,"aplikasi udah bagus, dan tolong dong pihak Instagram, kalau ada konten promosi iklan judi, akunnya harus di banned permanen, tolong dong seperti tiktok, kontennya bersih dari promosi iklan judi, itu mah cuma bikin rusak video di aplikasi ini",1,0,302.0.0.34.111,2023-09-26 23:17:29,,,302.0.0.34.111
529,9464b960-dd77-49df-bacd-adc70e3c83bd,ghina chanel,https://play-lh.googleusercontent.com/a-/ALV-UjXmT7OJkkKuRO1NSs2hPLWB7sy6Yuog8_p4OpjbTWuEpg,"Tolong diperbaikin lagi instagram, kenapa saya foto di ig tapi tidak masuk di galery padahal, sudah saya simpan, tapi tidak muncul foto atau video yang saya simpan ke galery, tolong diperbaiki, dan music ig juga tolong ya🙏",1,1,302.1.0.36.111,2023-09-28 00:16:29,,,302.1.0.36.111
530,c1877c90-b4a8-489a-b4af-2d6de90e0a5f,Wika Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjXtZdMd7T6p4M8wVybCfJRJB3Wtzn2qtEF4qzn5dc9H99w,"Foto yang lebih dari satu, terdapat titik-titik indikator yang mengganggu. Membuat tulisan di foto tidak dapat dibaca.",3,5,299.0.0.34.111,2023-09-07 19:32:07,,,299.0.0.34.111
531,96909fad-3d4b-4bc7-a8c9-55aac453812b,Carmen Shu,https://play-lh.googleusercontent.com/a-/ALV-UjV91yPBPJH-ptHde7tuHnxHrsaCrTsNmRroZCGtzjJPg5S9,"Setelah update versi terbaru jadi ga nyaman banget, upload upload foto ga ada lagu, cari lagu jadi tidak tersedia. Tolong donk diperbaiki lagi",1,2,302.1.0.36.111,2023-09-27 16:20:01,,,302.1.0.36.111
532,f6a1a001-07a3-45c0-8ad4-45af1c876633,Ahmad Arif,https://play-lh.googleusercontent.com/a/ACg8ocJEMJEZGXFco0-5uC_DdPaORcnrydIMbqbOZ8zDAcGO=mo,"algoritma Instagram sangat jelek, tidak bisa menunjukkan reels yang saya ingin lihat saja dan bahasa tertentu, saya sangat kecewa berat dengan kemunduran algoritma Instagram ini Tolong apa gunanya fitur tertarik dan tidak tertarik jika reels yang saya inginkan tidak sesuai dengan bahasa yang saya inginkan",1,48,302.0.0.34.111,2023-09-27 09:18:15,,,302.0.0.34.111
533,e84a1acb-10b5-4843-9df0-e52c9248de95,ab cd,https://play-lh.googleusercontent.com/a-/ALV-UjXi0xQuu6ZzUwG7XO4A2XoQlN_IjjtWCWNtlhRi27ZnpQ,Musiknya ilang min gimana nie saya mau up story malah gada musik yang biasanya di pakee gimana ini solusianya semua cara udah di lakukan masih tetep gabisa. Tolong di perjelas!!,1,0,302.1.0.36.111,2023-09-28 18:49:48,,,302.1.0.36.111
534,00753934-06a4-474e-8f87-3c59419bd7d6,Fera Fera Nurul cahyani,https://play-lh.googleusercontent.com/a-/ALV-UjURI10d2P7vHVI-mGBmDDbF9Q3hUs3xAQzSM7a1o_26hwU,"Jjur sih emng bagus filternyaa,tapi kecewa juga masa sekarang mau foto di ig terus udah di simpen di apk ig nya,terus di galerinya ga ke simpen, udah juga lama giliran hp nya di restart ulang baru muncul fotonya, tolonggg donggg",2,1,302.1.0.36.111,2023-09-27 18:25:23,,,302.1.0.36.111
535,7242fd5d-2517-4f04-b186-ca7dd7635b9c,Muhammad Rusty,https://play-lh.googleusercontent.com/a-/ALV-UjVxEA0etTTlgiCLyJjiVCkHH4_k4FKafTXx2vz6LA6lOA,Video yg saya buat pakai filter tidak terSAVE di galeri. Video yang sudah terupload juga tidak ada di galeri (folder instagram) semenjak saya update instagram!!!,1,2,301.1.0.33.110,2023-09-20 19:07:00,,,301.1.0.33.110
536,2be7b77b-cca3-4175-8536-2f19a53a3990,wahyuce_be,https://play-lh.googleusercontent.com/a/ACg8ocIMsHSYHhk-ttvtwTA5LyrCErUpctou8HAPXSHVUYAv=mo,"Semenjak saya perbarui ig saya gabisa buat skip instastory. Sebelumnya masih bisa. Tapi sekarang gabisa, setiap mau skip malah nge lag diem aja, kalo ga kembali dulu gabisa liat story berikutnya",1,29,295.0.0.32.109,2023-08-13 15:42:58,,,295.0.0.32.109
537,b6b674a2-f63b-42ec-b708-ebed4f70d152,SANG RAGA RASENDRIYA,https://play-lh.googleusercontent.com/a-/ALV-UjXmOPPCOSX-iot2Y0Fz5UT6dsVbiX5aOmvh_Q5oBo67AFmy,"Bisakah untuk klip musik nya diperpanjang menjadi 30 detik contohnya. Kenapa mengirim pesan sangat lambat bahkan tidak terkirim, fix it please",3,20,292.0.0.31.110,2023-07-24 03:17:35,,,292.0.0.31.110
538,1eede89e-9fa9-45fc-b763-caef2fe12d5c,Nabila S,https://play-lh.googleusercontent.com/a/ACg8ocJgytHLVlhroJLkOAyaw9wd0RlwPrDHrXvUoI9favvw=mo,Plis banget ini lagi knapa sih ko jadi gak bisa di save fto nya ke galeri padahal sebelumnya baik baik ajh tapi makin kesini makin kaya gini plis mohon di update lagi jadi lebih baik supaya lebih banyak yg gunain apk ini juga,4,0,302.1.0.36.111,2023-09-27 22:20:57,,,302.1.0.36.111
539,3dc0717b-beb6-4356-99c8-7f3733ccd65d,Aira Khoiriatul Annisa,https://play-lh.googleusercontent.com/a-/ALV-UjVt7sMhJGcdQ3d51yDBOxr1HIKCc5E49xdW62Ay4uCK3w,"apk sudah lumayan bagus tapi kenapa di akun first saya tida bisa notes musik tapi di akun second saya bisa, padahal sudah di update berkali-kali tapi tetap tidak bisa kalaupun itu bug tapi ini sudah lama sekali saya nunggu",3,13,294.0.0.33.87,2023-08-05 17:37:47,,,294.0.0.33.87
540,45be6d8b-0f87-4b74-918d-df2e32cfe103,Indra Nurseha,https://play-lh.googleusercontent.com/a/ACg8ocLpeGDOvEZKS5GpBdqbWu0c3RZE_tNGBI34Q7dcpWKa=mo,Harusnya postingan tidak bisa dikirim kalau tidak memenuhi aturan jadi tidak sedikit sedikit akun ditangguhkan. Terutama pengguna baru tolong dibimbing jangan tiba tiba dikasih aturan.,5,1,301.1.0.33.110,2023-09-20 12:06:32,,,301.1.0.33.110
541,1628cf8f-8d12-4216-9f84-9c10558b1772,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Foto2 di ig trus mau simpan foto dan vidio nya ke file tapi ngga muncul di galeri pun ngga ada padahal udah update dan udah atur smua pengaturan ig ttap ngga muncul di file sama di galeri 😞,2,0,302.1.0.36.111,2023-10-02 06:48:36,,,302.1.0.36.111
542,648e86ba-c8c6-41b1-88a4-f17631bf79b8,Melly Lubis,https://play-lh.googleusercontent.com/a-/ALV-UjVovQ7FTX4F0Mi5x3dJrY-1M4hrHWfrZKuoK9lW2eqno9I,"Semenjak update ke versi terbaru, saya gabisa pakai efek2 wajah. Jadi blurr semua efek2 ig !! Tolong diperbaiki !!!",1,30,302.1.0.36.111,2023-09-30 09:16:27,,,302.1.0.36.111
543,52345f67-8380-4839-97d8-791eedf71762,Dzulkarnain Putra Al Amin,https://play-lh.googleusercontent.com/a-/ALV-UjVjIY-TEGdPSZlujQTd5xC0Yscwersx00dDhEVDIwIsrdQ,"Kenapa sebagian akun ig orang"", music nya jadi gada, kan jadinya orang"" kesulitan buat ngepost sesuatu, lagian juga masalah ini sudah lama, kenapa tidak ada perbaikan atau tanggapan dari pihak ig, ini pihak ignya ngapain sii??",1,0,302.1.0.36.111,2023-10-01 19:00:23,,,302.1.0.36.111
544,f55f28ae-8519-4834-8a5e-c98190317b99,Sam Cy,https://play-lh.googleusercontent.com/a/ACg8ocIAhfHNRlueHvyu1JxZbJLKC-pWybN7HbFT5NLkW91E=mo,"Musik yang disediain aneh semua, tolong di perbaiki, belom lagi banyak musik yang ilang.",1,2,303.0.0.40.109,2023-10-03 20:10:42,,,303.0.0.40.109
545,a0e69b70-8fc9-4e7d-abc7-67214f760dfe,Riki Eka Prasetya,https://play-lh.googleusercontent.com/a-/ALV-UjWjVoiqlekcO_Lc5k3Vtlj8xRM8w9qU2hah073CYtkkKQ,Ini bug kah? Masa nyari lagu favorit gak ada malah muncul lagu yang lain. kalo iya itu bug tolong segera diperbaiki!,3,2,301.1.0.33.110,2023-09-21 18:45:20,,,301.1.0.33.110
546,3e4006eb-320e-4534-936b-cac686040076,Ahmad Redho Illahi,https://play-lh.googleusercontent.com/a-/ALV-UjVmaE5HhX0FHIe0g55k_zNgemg44EB_IBqm-NQTYmpvO62G,"setelah update malah tidak bisa repost story full, tidak bisa menambahkan musik kesukaan, explore isinya random foto pemandangan gajelas",1,0,302.1.0.36.111,2023-09-29 19:14:46,,,302.1.0.36.111
547,02bfadf3-bfdf-46c0-b304-f0567b6a5fd0,Fir Denico,https://play-lh.googleusercontent.com/a-/ALV-UjXSUO2hsVBIOoYcc8exb7aQU5uaU-JtZq_ZyRjwHzdcwskI,Parah banget Instagram sekarang ga bisa pake musik dan dengerin musik posting orang lain. Sampe sampai video suara original ga bisa bersuara,1,1,301.1.0.33.110,2023-09-23 19:33:20,,,301.1.0.33.110
548,43c0e10d-3e35-4b3f-9af8-bea3d4958c64,Laura Marisaa,https://play-lh.googleusercontent.com/a-/ALV-UjVmGvtgaE1JiX2bkabQ9ApsDfnp8pmq0cZao4SBRQhsMXM,"awalnya bagus, tapi kmrn baru update tiba' pas foto, efeknya jd burem d muka. itu kenapa ya? jdnya gbs d gunain lg kalo buat foto... pls tolong d benarkan lagi",3,0,302.1.0.36.111,2023-10-03 10:24:11,,,302.1.0.36.111
549,5201ba99-7053-47a0-9636-75db7cd32067,Septi Sulistyowati,https://play-lh.googleusercontent.com/a/ACg8ocJY5oiuFrD2iIOhHyXVFEboPTnDa78YTkzP_WVG-G8n=mo,"Gatau setelah di updet bukannya makin bagus, tpi malah setiap foto atau video yang di simpan ga masuk ke galeri, kecewa bgt sih, tolong dong di perbaiki,",1,0,302.1.0.36.111,2023-10-01 20:58:58,,,302.1.0.36.111
550,d7033352-46bd-446c-a9fd-78545e25811c,Jho,https://play-lh.googleusercontent.com/a-/ALV-UjVVMMGEn0Ls7JVDB_jEWSvEDgeABI7GP2nb2aPxkoDPImQY,"Jujur sebenarnya saya tidak mengerti apakah bug ini hanya terjadi pada akun saya atau ada juga yang mengalami hal uang sama. Bugnya itu terjadi pada sampul (cover) video reels saya, yang hilang dan tidak muncul di laman kisi beranda tetapu ketika saya cek beranda saya menggunakan akun lain. Ternyata tidak terjadi apa"" tidak terjadi keanehan pada sampulnya (normal-normal saja) sudah saya coba berulang kali dengan device yang berbeda bahkan menggunakan aplikasi instagram lite tetapi sama saja",1,20,298.0.0.31.110,2023-09-04 15:43:44,,,298.0.0.31.110
551,c4c7c607-4595-48f7-9743-578f541c3588,Irma Wati,https://play-lh.googleusercontent.com/a/ACg8ocJLDMIIAQPr6g4ZUQj866QF1ZlC0_Udi6KiJ-knaEoG=mo,"gimana sih ko efeknya jadi nge blur gara gara di update! padahal kamera saya juga biasa aja ga nge blur, kenapa di ig nge blur tolong dong perbaiki🙂",1,0,302.1.0.36.111,2023-10-04 08:42:33,,,302.1.0.36.111
552,e94b4c44-3c44-48af-a839-e644a6209492,qonitazhra0,https://play-lh.googleusercontent.com/a/ACg8ocK_0F4CNb7jzEglkG5fkQO9x5gtVevid7XElFt3Qy2t=mo,"Kadang lagg bangett , pdhl jaringan bagus² ajaa gitu , buat nyari efek jg kadang gabisa jadi ngegangu dalam buka ig nya. Tingkat kan lagi ya😇",3,0,302.1.0.36.111,2023-10-01 21:05:18,,,302.1.0.36.111
553,fe0774f4-3328-44c1-b7e1-adf5881fc0df,Niken Hartati,https://play-lh.googleusercontent.com/a-/ALV-UjX93gdAmHNaUhU72MRjRLqdFid0XUfWIsN2b-9QsRhlGDMO,"Ini instagram kenapa ya, lagunya barat semua. Terus setiap cari lagu Indo selalu ""Tiidak ada hasil yang ditemukan"". Tolong dongg",1,2,301.1.0.33.110,2023-09-22 18:19:20,,,301.1.0.33.110
554,e0bf0bb1-6b4b-4386-928e-3d0a5dfe2d5b,Ar Rasyiid,https://play-lh.googleusercontent.com/a/ACg8ocKP1WpNl8pMRBZKUVWMlg_BHUBMikjdqKNNp6tbeaG6=mo,Menurut Saya Setelah Update 1 Minggu Ternyata Gak Terlalu Banyak Ada Perubahan Cuma Emang Iya Bug-nya Banyak Contoh Konten Yang Gak Tertarik Masih Tetap Muncul Walaupun Udah Disembunyikan Lalu Postingan Berasa Dibatasi Padahal Non-aktif Pembatas Dll. Tapi Untuk Fitur² Lumayanlah Cuma Bug-nya Doang Yang Dipermasalahkan Itu Aja Menurut Gua,3,1,301.1.0.33.110,2023-09-27 03:24:30,,,301.1.0.33.110
555,6c376e31-d5fc-4b7c-928d-c96fb1571c6a,kwwonz_z,https://play-lh.googleusercontent.com/a-/ALV-UjXdmUitW4actn9tU_IwGVBOwRZs4ESi4k-gVW1eneD8PKY,"perbaiki lagi dong fitur2 nya saya posting foto trs saya tambahkan lagu, tpi pas sudah di posting lagunya malah ilang semua, gimana itu?",1,1,302.1.0.36.111,2023-09-29 12:41:24,,,302.1.0.36.111
556,2632a101-6499-4544-9a19-d0e5d6492e45,Camelia Sinta,https://play-lh.googleusercontent.com/a-/ALV-UjU1nPpCz9ud-KJDD7r0Pd6AqYD8KhDBUTH4k3UKusKYdw,"ini ig kenapa sih? stlh update bukannya makin bagus malah makin banyak bug,udh berapa hari setiap liat igs gabisa di skip,klo mau ngeskip pasti jdi kaya di pause,udh coba uninstal trus instal ulang ttp sama aja.",1,25,295.0.0.32.109,2023-08-14 11:31:43,,,295.0.0.32.109
557,9e459901-571d-4ef4-9d2f-15ac2d10cd7f,Nayla Allodya Arhana,https://play-lh.googleusercontent.com/a-/ALV-UjWd3Y6SZQR5XbQTThO-eJNfzOXeMOHyghdHmyLVr0xmimU,"Lagunya kok pada gini semua, saya kira cuma saya ternyata banyak juga yang kena. Tolong dong developer di perbaiki.. udah 2 Minggu Instagram saya kaya gini",1,1,301.1.0.33.110,2023-09-23 06:16:08,,,301.1.0.33.110
558,d456ade9-eb8e-4317-abff-3bc1011e56b9,Sekar Sari,https://play-lh.googleusercontent.com/a-/ALV-UjXaT8_KOzGWVOkZDNn0EtDg4xup5CY5ssmpxbUeIngLKw,"jadi makin males main ig gara gara lagunya freak . masa lagu yg umum gaada, malah adanya lagu yg ga pernah di denger sm sekali . apa apaan bgt bikin kecewa aja",1,0,302.0.0.34.111,2023-09-27 10:01:57,,,302.0.0.34.111
559,991473f7-5a0e-49e1-8ebd-6b9a133b2d7d,Keenan 2006,https://play-lh.googleusercontent.com/a/ACg8ocKg5AatmbpBuYqTuMKAIuQhpv43hksIilg4uYGOPeiE=mo,"Apa apaan ini,knp lagunya tiba² hilang semua malah lagu lagu gajelas yang ada,tolong dong buruan di perbaiki,habis update bukannya makin bener malah makin bobrok",1,0,302.1.0.36.111,2023-09-28 15:13:10,,,302.1.0.36.111
560,e425d525-0347-4105-9446-5f7646afb706,Elva Nurmayanti1717,https://play-lh.googleusercontent.com/a-/ALV-UjVVPcPrgzm97u1hCoUMVIgEZjhNwmdIAB_2eAOJEUkkS5E,Kacau . Setelah di update malah ga bisa pake musik. Terus postingan ga kesimpen di gallery 🙈 kek mana iniiiiii.,1,0,301.1.0.33.110,2023-09-27 09:07:47,,,301.1.0.33.110
561,4e003991-c46c-4d3e-8578-13490e798fcc,Restt Dyah,https://play-lh.googleusercontent.com/a-/ALV-UjWMTpinXpycq2Moxdte4LIC3tFzUmaP9zN8HIBV1Se2Awg,"Kenapa sih sekarang musik di ig fitur nya tidak dpt digunakan, untuk pencarian lagu selalu tertera "" tidak tersedia """,3,4,301.1.0.33.110,2023-09-23 21:58:05,,,301.1.0.33.110
562,a2988ae1-d764-4a99-80e9-e6f8197cf0dc,Nazma Auliarll,https://play-lh.googleusercontent.com/a-/ALV-UjV_BdjHxYY9CZlrpK98pSh0V6zDWblDgi-FoIWsT_2iE_4,"kenapa sih sebagian lagunya pada ngilang, kesel banget. fitur repost yang baru di akun saya tidak ada. dimohon lah saya udah ngeperbarui ig terus ngelaporin masalah tapi tidak ada hasil",1,1,301.1.0.33.110,2023-09-23 16:33:22,,,301.1.0.33.110
563,83bc58df-09a2-43af-8fad-c3bd4c0eac86,jusila rineyy,https://play-lh.googleusercontent.com/a-/ALV-UjUyBLzy9vuJ-Av-TJiuNAkLXB8Jp5_suQiE9XQODTDZb0g,"Gimana sih diupdate bukannya nambah bagus, ini semua lagu ilang udah seminggu enggak normal normal. Udah bikin laporan enggak ada perkembangannya.",1,0,302.1.0.36.111,2023-10-01 19:36:53,,,302.1.0.36.111
564,752f5df0-72ac-497c-ab77-e508e704dde1,NurfaidHa iLmiyaH,https://play-lh.googleusercontent.com/a-/ALV-UjWvJFrcDMI_fdbLXuqudP_z2fET8Mowd-bX-tIE5mCczU8,"WOOYYY.. kemana lagu² lainnyaa!! kok cuma lagu jadul ajaaa.. gimana siihh, perasaan sebelumnya masihh aman² ajaa, kok tiba-tiba ilang semuaa lagu kesukaan sayaa. TOLONG DI PERBAIKI SECEPATNYA 😭🙏🏻",1,3,301.1.0.33.110,2023-09-20 01:19:22,,,301.1.0.33.110
565,8695a7fa-b6c5-4136-98be-559dbed66650,Olivia Giovanni,https://play-lh.googleusercontent.com/a-/ALV-UjXj5XNm1iihrpcnW8UoFmT4MXRQdxNYp-MvXASpeyFiSxk,"Ig Music eror udh berhari-hari dan gak dibenerin bugnya, jd susah mau buat story pake lagu, di report lewat aplikasi jg tetap aja gk ada perubahan",1,0,302.1.0.36.111,2023-10-03 12:19:10,,,302.1.0.36.111
566,5f02e740-9d99-45d2-a0b5-872babeec8a2,Ayuu Shiintia Channel,https://play-lh.googleusercontent.com/a-/ALV-UjXm5clemmtajAuW1qCGqQdd7F-D1kotmcMMgrwIuX0Vaw,"saya kasih bintang 1 soalnya instagram makin gajelas, mau buat story pakai lagu malah gabisa lagu yang dipilih, perbaiki dulu ya ntar kalo udah bisa baru dikasih bintang 5, terimakasihh",1,0,301.1.0.33.110,2023-09-25 08:21:02,,,301.1.0.33.110
567,740223e0-d08d-4fdb-a7e3-db339d171cb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong dong kenapa ya aku ga bsa save foto dri instagram ke galeri? Update udah. Trus pas restart hp baru mau. Temenku juga gtu! Tolong dong diperbaiki!,1,1,301.1.0.33.110,2023-09-26 21:07:07,,,301.1.0.33.110
568,12da738c-a88a-4a5d-8c7a-24ffac298713,Ika,https://play-lh.googleusercontent.com/a-/ALV-UjWBXAfEa5v-nAHEHTvR7ud7R6OnefgGs-UPWN6QgkGXYlg,Instagram knapa dah akhir2 ini sering macet mau foto atau pun video yg udh berhasil di simpan tapi gak muncul di galeri gimana dong tolong di perbaiki trimakasih 🙏,4,0,302.1.0.36.111,2023-09-28 20:22:08,,,302.1.0.36.111
569,16e37a54-e21c-40f7-b630-677d775f6be2,Inez ayudia,https://play-lh.googleusercontent.com/a-/ALV-UjX14528Mzg3cB1YxFVlZhGmdfRuj2nBlMHxjdVLTkeziJc,"Iya yaaa. Knp yaaa ini musik pada ilang ??? Ku kira ig ku aja. Aku sampe restart hp, copot pasang SD card karna foto yg di save di ig gak nongol di galeri. Ini knp malah JD bobrok yaaa???",1,1,301.1.0.33.110,2023-09-22 20:16:54,,,301.1.0.33.110
570,260e14a7-4896-4b42-870f-a137e551a957,Anggi Putri,https://play-lh.googleusercontent.com/a/ACg8ocJpGLweOYwV3EInvAL2zZYOtqWz68JzpWALoIGiBedC=mo,Kenapa foto dan video ketika di save ga muncul di galeri ya? Ini kenapa si instagram?? Setiap di upgrade pasti aneh² terus!!!!!!!!,1,2,301.1.0.33.110,2023-09-24 18:21:10,,,301.1.0.33.110
571,b8ea4384-3e19-4253-a229-07e46ba870b6,salwa naailah,https://play-lh.googleusercontent.com/a-/ALV-UjUHEEoAHn1hwyrSDLubkun23wwFSC2J2kIH-8a1TUgY-w,Kenapa saat saya mau menggeser story tidak bisa ya? Saya harus keluarkan dulu baru saya bisa lihat story berikutnya kalau saya ketuk untuk lihat story selanjutnya malah berhenti. Saya sudah coba instal uninstal berkali kali tetap saja tidak berubah. Bagaimana ini jadinya? kalau seperti ini tidak nyaman untuk bermain instagram. Tolong perbaikannya ya admin instsgram.,3,12,294.0.0.33.87,2023-08-07 15:02:07,,,294.0.0.33.87
572,c14b855d-bdf5-430e-a2b8-9d8cd5053be7,LeXy,https://play-lh.googleusercontent.com/a-/ALV-UjV_wxW2wsjazpHAJsr8fJDs9ggfVfElGnUwwAzKRy9l16U,"ni ig kenapa dah, setiap mau bikin sg gambar selalu bercak² ga jelas, padahal foto/ss gambar bersih, pas udah selesai di post jadi buram ga keliatan angka/huruf di gambar, tolong di perbaiki lagi, asli ga nyaman mau posting sesuatu di sg",2,15,294.0.0.33.87,2023-08-06 18:34:09,,,294.0.0.33.87
573,4dc86e4e-4a3f-41e3-8d98-de1a73341f4f,Sania Ayy,https://play-lh.googleusercontent.com/a-/ALV-UjVHnPhRLJzJDuXjBB78szWKd3rjG7cA6Cs8Qc93Kounb34,"Gatau kenapa setelah update filter yg detect muka itu munculnya burem tapi di muka doang, udah di restart trs di uninstall dan pasang lagi tetep kaya gitu",2,0,302.1.0.36.111,2023-10-01 15:57:04,,,302.1.0.36.111
574,42044985-9e1f-47eb-bdd5-69d0d26c5372,Muhammad Fahri Habibie,https://play-lh.googleusercontent.com/a-/ALV-UjUCI0qJXK82C8K7_923fGW8qfaLOhGIhBKvXde0FM3wawA,Buat story posting foto mau pilih lagu yg disukai tapi tidak biasa ig tmbah kacau!!!!! Tolong dong diperbaiki bug nya,1,0,302.1.0.36.111,2023-10-01 23:09:52,,,302.1.0.36.111
575,64fbb555-d482-419c-bc17-807ee21f9854,Oktaaaf,https://play-lh.googleusercontent.com/a-/ALV-UjWBR6BpEkJ6TMDB1dohu6QXDAQOp5tRy6yhgjU3Jqktpzg,"kenapa ya music nya beda, kaya music luar gt trus udah gitu filter kamera kenapa jadi blur ya? stiap filter yang ada di muka nya slalu blur",2,0,302.1.0.36.111,2023-10-03 13:41:44,,,302.1.0.36.111
576,2df74c22-21ff-4e6f-800e-193dbdc85bb6,Nabelia Putri,https://play-lh.googleusercontent.com/a-/ALV-UjWqOmgHY68oHN-ogsTjbB-3g5zjBb8Rl5jK4VfGFEX3MfI,Kecewa dengan instagram karna effeck untuk buat story nya gk bisa pecah2 blur tolong dong untuk pihak instagram gimana ini jangan sampai banyak yang komplain jadi tidak nyaman padahal sudah di update tapi tetap sama,2,0,302.1.0.36.111,2023-10-01 18:51:30,,,302.1.0.36.111
577,c3a6a9d4-ef58-4376-aed5-bb6764abd1a5,YT Diipa,https://play-lh.googleusercontent.com/a-/ALV-UjXEedOzH4J6QvbZz6K3IgifoCofRtTRxNq-s6by0K3uYsY,Aku kan lagi coba filter tuhh dari dulu filter nya bagus tapi lama lama filter yg aku pakek itu jadi ngblur gimana cara ngatasin nya itu bukan efek filter nya emang dari sana nya,4,0,302.1.0.36.111,2023-10-02 21:45:56,,,302.1.0.36.111
578,5e40ce67-fedf-479d-ab36-be69ec07c596,Nurul Maulida Abidin,https://play-lh.googleusercontent.com/a-/ALV-UjXEnhF3u2iGdUO0aOc-Y-bdYJAubN7J6j_pS3O7XgWU4LA,Sangat kekinian aplikasinya dengan segala fitur didalamnya yang bisa membuat postingan semakin bagus dan menarik Penggunaannya sangat mudah Semoga semakin banyak pilihan dan penambahan fiturnya.,5,17,294.0.0.33.87,2023-08-10 12:43:29,,,294.0.0.33.87
579,915ad676-d8ce-4e0d-93f4-0f8c955e52f0,Dewi Mekar Indah,https://play-lh.googleusercontent.com/a-/ALV-UjXJ653XaDqWQiQ9NZWwPcLD4rkr7tOAQcFP3DgqP_W4EZc,"after update? jelek... masa mau save foto/video itu lama bgttt trus? ga ke save juga di galeri, gimana dong? alesannya ""jaringan"" tpi main game? scroll app sblah? d lanjar jaya heuh",2,0,301.1.0.33.110,2023-09-26 17:59:59,,,301.1.0.33.110
